user_id,cohort,days_since_last_login,avg_completion_rate,assessment_participation_ratio,forum_posts_last_30d,video_watch_ratio,streak_days,is_at_risk,age_bracket,employment_status,has_dependents,device_primary
STU-60F593,struggling,17,0.29736236588048715,0.31372220332016404,2,0.37319172479676654,5,0,25-34,part_time,True,desktop
STU-0AED84,healthy,10,0.5994942296051171,1.0,14,0.7198152803115176,75,0,25-34,full_time,False,desktop
STU-862371,healthy,9,0.5237245495984209,0.7438061454180344,24,0.9648505431864702,82,0,25-34,student,False,desktop
STU-0A6683,at_risk,40,0.2572960024631138,0.11393709477286534,1,0.2715671453220194,0,1,18-24,unemployed,False,mobile
STU-42E5EA,struggling,11,0.478427054240849,0.22118473517711956,4,0.5743672336157901,6,0,25-34,student,False,desktop
STU-E93673,healthy,11,0.7299980440933501,0.8782430269429493,7,0.6280626132944664,5,0,18-24,full_time,False,desktop
STU-D007B6,at_risk,44,0.18697163515088078,0.09273358699023522,1,0.12133572092588639,0,1,25-34,part_time,False,mobile
STU-C8C44F,struggling,14,0.3801222254958868,0.4472305600932702,3,0.48063731630285855,12,0,45+,student,True,desktop
STU-B03229,healthy,8,0.7878225993953467,0.6511658100745511,21,0.7704345582720098,35,0,25-34,full_time,False,desktop
STU-DE55A5,seasonal_churn,14,0.5805162827954385,0.3150630643365262,2,0.5435369135938181,1,1,18-24,student,True,desktop
STU-3FC480,healthy,5,0.8807253611228323,0.732011091764258,1,0.6739080824452744,47,0,25-34,full_time,False,mobile
STU-F8C5AD,healthy,3,0.9220390095520818,0.7064685507418912,4,0.7889427897251953,21,0,35-44,full_time,False,desktop
STU-D7F90D,struggling,17,0.3861035407403953,0.49579625993430054,2,0.4576988779116209,0,0,25-34,student,False,mobile
STU-E7292E,healthy,6,0.729531421365223,0.8766026336462475,3,0.7431696817826915,33,0,18-24,full_time,False,desktop
STU-9B3711,healthy,6,0.9205421773140021,0.9735737566424805,12,0.6833019570958703,4,0,25-34,unemployed,False,desktop
STU-FAF458,healthy,4,0.6370196143429065,0.5529352213154193,23,0.749876201753094,55,0,25-34,student,False,desktop
STU-C066B2,healthy,6,0.9736881238138182,0.8717406695234982,3,0.7247006937307147,26,0,25-34,part_time,True,mobile
STU-BE9A3C,healthy,5,0.9524275481461045,0.9746982887426637,23,0.624263577417093,43,0,18-24,student,True,mobile
STU-F628DB,healthy,7,0.9615161777561394,1.0,9,0.97806993973409,86,0,18-24,unemployed,True,desktop
STU-C7E29D,healthy,6,0.6861400860517668,0.707109104535763,8,0.7500145600365041,72,0,25-34,student,False,desktop
STU-6D7C2C,healthy,5,0.8209684176388659,0.7125269737530885,23,0.9142435273560726,22,0,25-34,student,False,desktop
STU-867894,ghost,90,0.05332668319180237,0.03799320942739544,0,0.0397322625742082,0,1,35-44,unemployed,True,mobile
STU-50821B,healthy,3,1.0,0.9150489680489494,11,0.8312862754971644,31,0,18-24,part_time,False,mobile
STU-75B0CB,healthy,1,0.8449915774476647,1.0,12,0.8037435327739576,21,0,35-44,student,False,desktop
STU-716FEC,healthy,11,0.7535144462159771,0.9632635067822957,22,0.96887977363585,6,0,25-34,full_time,False,desktop
STU-F788F3,ghost,90,0.0,0.012692559886029709,0,,0,1,35-44,part_time,False,desktop
STU-AB34DA,struggling,8,0.4990666273895004,0.49090399267393214,0,0.7122993799112372,11,0,45+,part_time,False,mobile
STU-F20755,healthy,7,0.5809860934498091,0.5750396385211058,16,0.9194605584997207,10,0,18-24,student,False,desktop
STU-70C3F3,healthy,3,0.8769045330168093,0.5622177437241629,8,0.7900818864763812,14,0,25-34,full_time,False,desktop
STU-76D7A4,healthy,0,0.6608019697809144,0.7522447610021135,13,0.8697234119970475,26,0,35-44,student,False,mobile
STU-B994EA,healthy,11,0.8547177026407031,0.6816335546356029,3,1.0,74,0,18-24,student,True,desktop
STU-A0A5D7,healthy,9,0.7961453074547006,0.8845416640487975,0,0.7952479697868098,71,0,18-24,student,True,mobile
STU-C7D0A1,healthy,11,0.5894678638106947,0.7450550040173894,2,0.9536356552164886,62,0,35-44,full_time,True,desktop
STU-6AF6E7,healthy,7,0.6361385115345587,0.6834937229135222,20,0.8400349170554889,64,0,25-34,part_time,False,desktop
STU-CF2C96,healthy,13,1.0,0.9804311952427436,8,0.7373464470132222,87,0,25-34,part_time,False,desktop
STU-8D41DA,healthy,0,0.8555625044652332,0.8007741653291431,14,0.7965074921927934,52,0,18-24,student,False,desktop
STU-DD39C4,healthy,11,0.5700547227243642,0.5078457036615729,4,1.0,73,0,45+,student,False,desktop
STU-00C24C,healthy,2,0.5611279875746207,0.6051823144636278,5,0.7782089277124449,78,0,25-34,unemployed,True,desktop
STU-97746B,at_risk,30,0.054058002342306344,0.0,1,0.13015790203258543,1,1,35-44,unemployed,False,mobile
STU-563E32,healthy,11,0.8481726140860185,0.6570050723499582,7,0.6453812785152441,74,0,18-24,part_time,False,desktop
STU-ACB34F,healthy,9,0.6452950258198291,0.8903476342209292,12,0.8849159167703378,40,0,35-44,part_time,False,desktop
STU-6BBC4D,seasonal_churn,22,0.5225806917536672,0.5035857550907366,3,0.2853730792515942,1,1,45+,full_time,True,mobile
STU-CAE6B3,healthy,3,1.0,0.46944926795001,20,0.8099211056810842,4,0,35-44,full_time,False,mobile
STU-EC643B,healthy,7,0.6648040623915893,0.7364314933055938,22,0.8030823113547068,16,0,25-34,part_time,False,desktop
STU-FF0D5B,healthy,1,0.6009295157827242,0.6475401529581053,1,0.8482447134906959,84,0,18-24,student,True,mobile
STU-FE5D13,healthy,6,0.6019162013618546,0.6282415393861108,7,0.6184597841024102,60,0,18-24,student,False,desktop
STU-3083F1,healthy,0,0.6525812954038178,0.8778511321256401,11,0.5512940926959988,36,0,18-24,part_time,True,mobile
STU-7CB130,healthy,9,0.7600908570471171,0.7446929739583394,17,0.780568910436062,50,0,35-44,part_time,True,desktop
STU-F79888,healthy,4,0.7342678023075461,0.5632991693972721,2,0.9785768597053001,37,0,18-24,student,False,desktop
STU-0EC5C4,healthy,11,0.88188625268234,0.5095423779210714,7,0.5516905934629623,60,0,45+,student,False,desktop
STU-5AB271,healthy,3,0.9653915071504031,1.0,12,0.6141617747605894,72,0,25-34,student,False,desktop
STU-18E629,healthy,2,0.6738046042637513,0.6572147315923359,17,0.7263441080065974,52,0,18-24,student,False,mobile
STU-E38C97,healthy,6,0.5598811793457189,0.7216644151597444,11,1.0,21,0,45+,full_time,True,desktop
STU-1336D6,healthy,1,0.5196172560003037,0.9961850189295477,20,0.7964341492777991,74,0,25-34,student,False,desktop
STU-70FA6F,healthy,5,0.7608655187326616,0.6448221478339513,11,0.8771710631065359,18,0,18-24,part_time,False,desktop
STU-848344,healthy,4,0.7213130431455177,0.8405529918665614,9,0.9656544233384325,29,0,18-24,part_time,False,desktop
STU-C87914,healthy,2,0.9856196094216425,0.9293833337568583,13,0.8035610430769892,85,0,35-44,student,False,desktop
STU-C9C78B,healthy,6,0.9698368689408504,0.7814660513767437,10,0.7350384455483749,75,0,18-24,student,False,desktop
STU-3BE1B9,healthy,11,1.0,1.0,24,0.9308996594335849,6,0,18-24,full_time,False,desktop
STU-D1515E,healthy,1,0.8232422442998791,0.8383159707157574,13,0.9986165960927809,65,0,25-34,student,False,mobile
STU-74CBC9,healthy,0,0.6148932982529248,0.6649663235826548,13,0.6232246544938461,79,0,35-44,student,False,desktop
STU-9F6AF6,healthy,7,0.8557999017237341,0.6823640580834405,24,0.720479693839253,59,0,25-34,student,False,mobile
STU-93688C,healthy,5,0.561427875286299,0.947603387962179,16,0.9673830113168569,61,0,18-24,full_time,False,desktop
STU-EE3D3D,healthy,12,0.7157048201212458,0.9939120915684259,23,0.8932411892823252,61,0,18-24,part_time,False,desktop
STU-67A45C,at_risk,45,0.292192013445068,0.11398397772308362,0,0.02507482289413132,1,1,25-34,part_time,False,mobile
STU-C990DF,healthy,10,0.9643874827479421,0.8206793190197365,1,0.868926394710002,80,0,35-44,student,False,desktop
STU-728FB1,healthy,13,0.8124672907793302,0.7978896860967748,0,0.7016208346919831,29,0,35-44,part_time,False,desktop
STU-7A24CB,healthy,4,0.65097509301948,0.897056490453952,14,0.9554346338119406,54,0,35-44,student,False,desktop
STU-F02915,healthy,1,0.9197237186484074,0.713656332667293,10,0.9077128244838915,47,0,35-44,student,False,desktop
STU-2EE1B1,seasonal_churn,19,0.5168559208898841,0.24375451166320855,1,0.3746385569849916,1,1,45+,full_time,True,desktop
STU-03E2FE,healthy,13,0.6969740465629972,0.9100437045234305,1,0.9712769167871537,19,0,18-24,full_time,False,mobile
STU-601F76,at_risk,34,0.2861651358463506,0.2761900062465456,0,0.1695687715772851,0,1,18-24,student,True,mobile
STU-C86AA9,healthy,1,0.7658650688808304,0.8254563727005899,5,0.7483274816735338,65,0,25-34,unemployed,False,desktop
STU-F95706,healthy,9,0.9830242809361786,0.5014505344219066,11,0.6461627502906441,70,0,25-34,unemployed,False,mobile
STU-AB4150,healthy,7,1.0,0.9890785589118386,21,0.8745734772086591,59,0,35-44,full_time,True,desktop
STU-13C0B0,healthy,9,0.8154835865828377,0.8765292929355418,4,0.8468264159873563,58,0,25-34,part_time,True,desktop
STU-5BA05B,healthy,11,0.7074616533674213,0.9487884574837102,18,0.8667714708766333,55,0,25-34,student,False,desktop
STU-20A1E9,healthy,1,0.8005370855496401,0.789931636202733,7,0.7558998378485817,60,0,45+,student,False,desktop
STU-17DF4F,at_risk,49,0.125518078677171,0.19871577877088806,0,0.2676477832587274,4,1,25-34,student,False,mobile
STU-FC9702,healthy,0,0.8836780152875011,0.5396351711185796,1,1.0,49,0,35-44,full_time,False,mobile
STU-3D5224,healthy,2,0.716265842270257,0.6287547199308022,6,0.647367679004152,33,0,35-44,student,True,desktop
STU-AF441E,healthy,2,0.7564084798461931,0.5960944314285898,5,0.7298703681702317,75,0,18-24,student,False,mobile
STU-D47938,seasonal_churn,21,0.38317405727620074,0.2790976466984002,2,0.3482191002302548,2,1,25-34,full_time,False,mobile
STU-654A5E,healthy,4,0.6483611814866188,0.9013167040397888,19,0.7607488114639056,16,0,35-44,part_time,False,mobile
STU-4AA702,healthy,2,0.8857541583351615,0.7251764906945312,16,0.8643616046275253,39,0,25-34,full_time,False,desktop
STU-6E67C8,healthy,6,0.5225547579764775,0.8696259719401006,9,0.60677862205559,79,0,18-24,full_time,False,desktop
STU-53D490,struggling,10,0.28772006329962596,0.4611704999284745,0,0.43119669368397345,12,0,35-44,student,True,desktop
STU-26EAEF,healthy,13,0.5227358030034839,0.7853682860112701,24,0.8181949802011712,6,0,18-24,full_time,False,desktop
STU-5637BB,healthy,1,0.8638355719753914,0.9619297685846342,22,0.8779171824954769,18,0,45+,unemployed,False,desktop
STU-27B96C,struggling,11,0.5356498531569368,0.41237756137606085,2,0.3004723580130574,7,0,18-24,full_time,True,desktop
STU-29B69A,healthy,9,0.7628756736704461,0.9899008122982264,18,0.8075079963675681,54,0,45+,part_time,True,mobile
STU-20AEAF,seasonal_churn,19,0.5470179497203207,0.4544164099380368,3,0.355973028506369,3,1,45+,unemployed,True,mobile
STU-ED2506,healthy,1,0.9066486472432054,0.805165447026104,10,0.7668742246268666,33,0,35-44,full_time,False,mobile
STU-BBD9D1,healthy,5,0.677625277388904,0.5245652476015914,4,0.6990235175589131,35,0,18-24,student,False,desktop
STU-997538,seasonal_churn,19,0.45143860280819265,0.362611228844692,0,0.5412117117647608,0,1,35-44,full_time,False,desktop
STU-E1021F,ghost,90,,0.0,0,0.01130735701458046,0,1,35-44,full_time,False,desktop
STU-BE17A1,at_risk,46,0.18792625927944306,0.004693684086179019,1,0.043756349375551104,1,1,25-34,student,False,mobile
STU-BB1F6A,healthy,3,0.9519569648844458,0.8670009553844825,24,0.6639509017345967,48,0,25-34,student,False,mobile
STU-A59781,struggling,9,0.6506841377627177,0.4566796199810252,2,0.45322762524429394,0,0,18-24,unemployed,True,mobile
STU-41276A,healthy,1,0.5920942328140827,0.7203413437461923,1,0.7949554494400041,72,0,45+,part_time,False,desktop
STU-BA16DC,healthy,3,1.0,0.6622737530325984,2,0.7245006050195693,13,0,35-44,part_time,False,mobile
STU-77814A,healthy,9,0.6052023054710136,0.5268888021424096,9,0.87131792158359,12,0,35-44,student,False,desktop
STU-90788C,healthy,13,0.6530688808463327,0.7132809023756227,18,0.8236615535381087,70,0,25-34,part_time,False,desktop
STU-F08878,healthy,4,0.6863570844771436,0.9836208404224454,20,0.9272180617294778,48,0,18-24,part_time,False,mobile
STU-542A61,healthy,2,0.8496267877088356,1.0,0,0.9971971624504664,35,0,45+,student,True,desktop
STU-800F0D,healthy,6,0.8017925224683717,1.0,10,1.0,46,0,25-34,student,False,desktop
STU-2A0358,at_risk,42,0.026589551796637634,0.03069860118515033,1,0.241979027046624,3,1,18-24,unemployed,False,mobile
STU-7C23FF,healthy,11,0.5992319593833697,0.7457516603938996,4,0.6859176954715583,84,0,25-34,student,False,desktop
STU-E80A9A,healthy,8,0.6747223684180437,0.8197246115881939,0,0.9105840812634173,86,0,18-24,unemployed,False,mobile
STU-FFC868,at_risk,45,0.11140695157791497,0.0,1,0.16373189893546014,4,1,35-44,student,False,desktop
STU-BE153A,healthy,10,0.7414402626359504,0.8303096705995012,10,0.8645969763394927,52,0,18-24,part_time,False,desktop
STU-4FB47E,healthy,12,0.7289139320106541,0.5847280256754375,1,0.7630888266790213,34,0,25-34,part_time,False,mobile
STU-41C2A2,at_risk,33,0.1666089956620469,0.06534312139825194,1,0.10938205625625574,1,1,35-44,student,True,mobile
STU-818C65,healthy,4,0.7959643844827263,0.528586219547973,14,0.5830573618957964,8,0,18-24,student,False,desktop
STU-937681,healthy,11,1.0,0.9719477483700488,14,0.9291707229110289,19,0,45+,student,False,desktop
STU-945D95,healthy,3,0.7509746949030646,0.6831911647990087,13,0.8625875302381323,74,0,18-24,full_time,False,desktop
STU-ED7702,healthy,5,0.620480444270843,0.5226175625175149,7,0.7677129243141044,56,0,18-24,part_time,False,desktop
STU-F16851,at_risk,31,0.33878949012084053,0.19405849945369436,0,0.014057920954525238,4,1,18-24,unemployed,False,desktop
STU-05EB86,healthy,13,0.7660404477787511,0.49474455382182764,18,0.7645014480863346,52,0,18-24,full_time,False,mobile
STU-61828D,healthy,10,0.8533363122143359,0.8047696807801199,12,0.8193335174343194,20,0,18-24,student,False,desktop
STU-34FFA8,struggling,7,0.5271528452277867,0.3343050367272182,2,0.33932074299563203,11,0,45+,part_time,False,desktop
STU-8ED554,healthy,12,0.5545769974949967,0.5209493276559218,9,0.7383982067366351,47,0,25-34,student,False,mobile
STU-6682F6,healthy,9,0.6685673679367694,0.6900262468711765,20,0.9276972796001381,40,0,35-44,student,False,desktop
STU-E4DC3B,healthy,10,0.6236374832736187,0.6562789333047024,1,0.9506377326063185,56,0,25-34,student,False,desktop
STU-FA3761,healthy,1,0.6537070028376677,0.7318457499994537,4,0.7623525936838653,30,0,18-24,full_time,False,desktop
STU-DFDCED,healthy,4,0.7684033374790402,0.7399766246428607,6,0.6317746016808953,34,0,45+,student,True,desktop
STU-EF482D,healthy,13,0.5331800055108471,0.5613414114439846,0,0.7734455445235081,76,0,35-44,part_time,False,desktop
STU-B1DBBE,healthy,13,0.6003701931655328,0.7198216004136238,7,0.8011791581998793,78,0,35-44,part_time,False,mobile
STU-FF4FDD,healthy,5,0.9229488277412093,0.7516236086078123,13,0.6036183254467055,46,0,18-24,full_time,False,desktop
STU-8D689D,healthy,5,0.731393332290801,0.5793836261261249,20,0.6377206797775279,68,0,18-24,student,True,mobile
STU-3F9FFF,healthy,10,0.7099588408831846,0.9917498293005269,1,0.8864344707399059,67,0,25-34,student,False,desktop
STU-348B36,healthy,10,0.834273161228187,0.7611006579916124,24,0.7653565091490728,24,0,35-44,student,False,desktop
STU-75BBB6,healthy,7,0.9127592105137027,0.6982951996978635,22,0.6356594278868418,78,0,25-34,part_time,False,desktop
STU-675A47,healthy,1,0.7288277208926037,0.9458762687495693,7,0.8651755809231029,3,0,25-34,student,True,desktop
STU-E32F38,healthy,3,0.7425623324328569,0.7671115972242092,7,0.647041892300529,15,0,25-34,part_time,False,mobile
STU-EE95C2,healthy,5,0.7207083601972462,0.45535324903268737,7,0.8377712693088835,18,0,25-34,full_time,False,desktop
STU-78F980,healthy,6,0.9595402154240209,0.6152782696251297,17,0.7987384807739489,69,0,35-44,part_time,False,desktop
STU-053CAD,at_risk,51,0.0855244968535893,0.012843738428451608,1,0.0925504033686361,2,1,18-24,part_time,False,desktop
STU-0B2852,healthy,6,0.6350572214016823,0.5123333350461332,10,0.8322987149783396,31,0,25-34,part_time,False,desktop
STU-2B5A47,healthy,11,0.798923409458085,0.9351573960984559,9,0.767431725111722,58,0,18-24,student,False,desktop
STU-893AA0,ghost,90,0.0,0.042860158492466584,0,0.0,0,1,25-34,student,False,desktop
STU-40C268,healthy,13,0.6925673626061043,0.7729559015128278,9,0.7579221753920201,4,0,25-34,full_time,False,desktop
STU-D1B3CA,healthy,10,0.7540386978170008,0.5745190141853506,21,0.6798620107713487,34,0,25-34,part_time,False,desktop
STU-2DD6E8,healthy,10,0.7232055380422127,0.8247848638857165,23,0.7456362538788215,65,0,25-34,full_time,True,desktop
STU-D0FC7A,healthy,2,0.5560278795458665,0.781892935749206,23,0.7161633908602201,63,0,25-34,student,False,desktop
STU-9A95F7,healthy,3,0.6369892795163032,0.5159287466106941,4,0.5617490167589302,21,0,25-34,student,False,mobile
STU-EB5FE0,healthy,3,0.8267932097004428,0.8229377166299463,18,0.5217799567900656,26,0,18-24,part_time,False,desktop
STU-DD67B4,healthy,8,0.9334958408810398,0.5618785938200357,11,0.8722857359695559,22,0,45+,student,False,desktop
STU-116A1F,healthy,10,0.8663152514424112,0.4036268065129236,7,0.5341015112715195,48,0,18-24,student,False,desktop
STU-56BE26,seasonal_churn,16,0.4896656805350961,0.44610130791802866,2,0.28316340407021245,2,1,45+,full_time,True,desktop
STU-FBE68E,healthy,2,0.8125195474971503,1.0,0,0.7659220839687173,39,0,18-24,part_time,False,mobile
STU-77B09F,healthy,7,0.6416456026254161,0.5931981692656912,11,1.0,22,0,18-24,unemployed,False,mobile
STU-004240,healthy,3,0.9879639111600267,0.8460617800549893,11,0.926877263125607,39,0,25-34,unemployed,False,desktop
STU-EDAB97,healthy,4,0.6905182208102179,0.9792072687822632,22,0.6612835744773712,17,0,18-24,part_time,False,desktop
STU-598B56,healthy,10,0.48943587332369304,0.7654904128474691,22,0.9360434808955677,38,0,25-34,full_time,False,desktop
STU-F3CC06,healthy,11,0.6653171653911714,0.9390606215129313,3,0.9733636113340702,64,0,35-44,student,False,desktop
STU-2CEDC8,healthy,10,0.6024115422249152,0.4743711757041404,6,0.7532797195963499,59,0,45+,student,False,desktop
STU-F29677,struggling,9,0.49327287654042784,0.411684185030724,4,0.4823264333148991,5,0,45+,part_time,False,mobile
STU-05368C,healthy,3,0.81321685186371,0.9555852947115282,12,0.8720116218577307,75,0,25-34,full_time,False,desktop
STU-856F54,healthy,2,0.9708916107127026,0.6398796866823118,20,1.0,49,0,18-24,student,False,desktop
STU-8E7A53,healthy,5,0.9867135842227207,0.957387921905185,24,0.9503828828982956,62,0,18-24,full_time,False,mobile
STU-F16B6D,healthy,11,0.5861674813305948,0.525770950791002,11,1.0,70,0,35-44,unemployed,False,desktop
STU-3E541B,healthy,10,0.8426568979840987,0.5608399260421552,15,0.5533744398647791,3,0,25-34,full_time,False,mobile
STU-96A22F,healthy,8,0.997682875262037,0.7788585015790722,15,1.0,37,0,35-44,student,False,mobile
STU-126B54,healthy,12,0.9053903960331978,0.5991220818122371,16,0.7278280295302405,87,0,18-24,full_time,False,mobile
STU-9BE007,healthy,13,0.6921196642159626,0.7877070027345477,8,0.4997217315786807,11,0,45+,student,False,desktop
STU-8A16C6,healthy,0,0.7426578956149219,0.9626839332730015,17,0.7403824659825714,44,0,45+,student,False,desktop
STU-A7E344,healthy,8,0.541897354171045,0.9296523931413235,21,0.849770240023268,22,0,18-24,student,True,mobile
STU-0C5F81,healthy,9,0.7875397240082394,1.0,8,0.739533200849189,22,0,25-34,student,False,desktop
STU-EC9EDA,healthy,9,0.6925747614422709,0.8775230888202538,22,0.8671959932753404,35,0,35-44,full_time,True,mobile
STU-006E78,struggling,15,0.3768273793328349,0.4840760899812696,1,0.40957281894209036,0,0,25-34,full_time,False,desktop
STU-927C6D,healthy,4,0.8903703617338591,0.7090747247963306,14,0.721457874306595,23,0,25-34,student,False,mobile
STU-5DCE1D,healthy,1,0.8223427541442269,0.5290896066203188,5,0.8592373835280589,80,0,35-44,student,True,desktop
STU-49BEC3,seasonal_churn,22,0.5805341873819369,0.2521841819570857,1,0.10649182162652082,2,1,18-24,unemployed,True,desktop
STU-2DB51E,healthy,13,0.5415821235766182,1.0,6,0.5206331421349165,23,0,25-34,part_time,False,desktop
STU-2DE381,at_risk,34,0.23775192709622442,0.08844862374728482,1,0.02993066257750964,0,1,18-24,full_time,False,mobile
STU-49F6B3,healthy,1,0.8241585140255591,0.770955872167639,14,0.6668817133120322,78,0,25-34,student,False,desktop
STU-7A3EF0,healthy,2,0.6308598831874426,1.0,16,0.8860563470572513,27,0,35-44,student,False,desktop
STU-014FB8,struggling,9,0.47542237547980376,0.41698912874164357,1,0.5323788148796521,13,0,25-34,part_time,False,mobile
STU-4520EB,ghost,90,,0.0,0,0.001056688274256216,0,1,45+,part_time,False,desktop
STU-25FD2B,healthy,11,0.8477965464890627,0.61492725740403,5,0.6690562742305766,85,0,25-34,part_time,False,desktop
STU-49065F,healthy,1,0.5855867709493903,0.9020016423870999,14,0.715421268698107,73,0,18-24,full_time,False,desktop
STU-64FC01,healthy,11,0.6147533913757095,0.8703450210277348,11,0.6229924069232293,11,0,18-24,full_time,False,mobile
STU-0E9F76,healthy,4,1.0,0.8727171962752883,4,0.8933880084822299,67,0,25-34,full_time,False,mobile
STU-C16151,healthy,12,0.8689674849249184,0.6367943504110553,23,0.8847519758385674,39,0,25-34,student,False,desktop
STU-C309AE,healthy,4,0.6259764593533075,0.7355464877059421,2,0.8973036799537976,81,0,45+,part_time,True,mobile
STU-335E91,healthy,0,0.9536403864274849,0.741058749121376,19,1.0,3,0,35-44,student,False,desktop
STU-38C542,healthy,10,0.7330011700798936,0.801762460694702,6,0.6543005667715234,56,0,18-24,part_time,False,desktop
STU-674B24,healthy,1,0.5241468312935325,0.5915924994419182,5,0.6005764860498223,51,0,45+,full_time,False,desktop
STU-B49C0B,healthy,3,0.8673755454811494,0.9532303245684032,7,0.8273994849468513,45,0,18-24,student,False,desktop
STU-AD49BD,healthy,9,0.7471805996880502,0.40604665138299,12,0.5937518230124874,8,0,25-34,part_time,False,desktop
STU-644294,healthy,0,0.7011309019274226,0.8802244313182251,5,0.748524623699986,14,0,25-34,student,True,desktop
STU-4AA6B2,healthy,3,0.6207059397000739,0.7186886025504464,11,0.7659322893412535,17,0,18-24,student,False,desktop
STU-082AFF,struggling,14,0.6249914225857935,0.2868951416373424,0,0.37550754099499495,5,0,45+,full_time,False,desktop
STU-E3E741,healthy,0,0.8897103489862946,0.7455992929723789,5,0.8207892314998633,46,0,25-34,student,False,desktop
STU-5C625A,healthy,5,0.5478850837219825,0.5276666768226377,12,0.7049849830501007,31,0,25-34,student,False,desktop
STU-CB42D7,healthy,1,0.8221216967751803,0.7418247306534953,23,0.8149547904965226,50,0,25-34,student,False,mobile
STU-A1DC63,at_risk,26,0.31367055183105563,0.0,0,0.11136812305580196,0,1,35-44,student,False,desktop
STU-8C52F4,healthy,3,0.83914419807278,0.6558457908201977,6,0.7274428740329543,71,0,18-24,part_time,False,desktop
STU-0022F8,healthy,0,0.667645494010874,0.7204104164540951,12,0.601445029775864,39,0,35-44,part_time,False,mobile
STU-8E5EFA,healthy,13,0.9602354682945234,0.537517169799878,13,1.0,84,0,45+,student,False,desktop
STU-3AB512,struggling,13,0.3681182804240303,0.3270595404674397,2,0.429319683833054,3,0,35-44,part_time,False,desktop
STU-A40021,struggling,8,0.4526855697100482,0.5541299317831243,1,0.3263905854956508,7,0,18-24,part_time,False,desktop
